,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-06-10 14:00:00+07:00,6540.0,6600.0,6540.0,6595.0,6595.0,8772600.0,0.15158651517482316,BUY,20.473584793666305,7.130954372004446,13.342630421661859,SELL,62.71164261173909,HOLD,6600.0,6480.0,6360.0,
2021-06-10 15:00:00+07:00,6620.0,6620.0,6570.0,6620.0,6620.0,10167900.0,0.2825440267637821,BUY,25.516680272860867,9.739239880959204,15.777440391901663,SELL,65.48923308941309,HOLD,6620.0,6490.0,6360.0,SELL
2021-06-11 09:00:00+07:00,6570.0,6580.0,6520.0,6525.0,6525.0,2034000.0,0.3314786935483763,BUY,21.598687497041283,4.656997684111694,16.94168981292959,SELL,50.189709051832594,HOLD,6620.0,6490.0,6360.0,
2021-06-11 10:00:00+07:00,6520.0,6535.0,6510.0,6520.0,6520.0,1860100.0,0.2625818351549802,BUY,17.884035749637405,0.7538767493662526,17.130159000271153,SELL,49.533804292856864,HOLD,6620.0,6490.0,6360.0,
2021-06-11 11:00:00+07:00,6520.0,6535.0,6505.0,6520.0,6520.0,1242100.0,0.2839666534397477,BUY,14.769889386290743,-1.8882156911843282,16.65810507747507,HOLD,49.533804292856864,HOLD,6620.0,6490.0,6360.0,
2021-06-11 13:00:00+07:00,6520.0,6520.0,6465.0,6475.0,6475.0,2822900.0,0.2401535337077543,BUY,8.571969706900745,-6.46890829645946,15.040878003360206,HOLD,43.588068524308,HOLD,6620.0,6490.0,6360.0,SELL
2021-06-11 14:00:00+07:00,6520.0,6520.0,6460.0,6480.0,6480.0,9511200.0,0.18073848973359294,BUY,4.017223864566404,-8.818923311035043,12.836147175601447,HOLD,44.3868420311061,HOLD,6620.0,6490.0,6360.0,SELL
2021-06-11 15:00:00+07:00,6470.0,6490.0,6460.0,6470.0,6470.0,6000500.0,0.1566009869525373,BUY,-0.3948103294524117,-10.584766004043086,10.189955674590674,BUY,43.07320744558877,HOLD,6620.0,6490.0,6360.0,
2021-06-14 09:00:00+07:00,6510.0,6520.0,6460.0,6470.0,6470.0,1603700.0,0.21102181123983937,BUY,-3.8470330133186508,-11.22959095032746,7.382557937008809,BUY,43.07320744558877,HOLD,6620.0,6490.0,6360.0,SELL
2021-06-14 10:00:00+07:00,6470.0,6470.0,6440.0,6455.0,6455.0,1325300.0,0.3364795130379295,BUY,-7.704506249814585,-12.069651349458717,4.36514509964413,BUY,40.9641662062141,HOLD,6620.0,6490.0,6360.0,
2021-06-14 11:00:00+07:00,6455.0,6465.0,6435.0,6455.0,6455.0,1256500.0,0.3099557620417922,BUY,-10.638942474991381,-12.00327005970841,1.364327584717028,BUY,40.9641662062141,HOLD,6620.0,6527.5,6435.0,
2021-06-14 13:00:00+07:00,6455.0,6455.0,6405.0,6425.0,6425.0,1814900.0,0.31822859961120253,BUY,-15.209923079048167,-13.259400531012156,-1.9505225480360113,BUY,36.78622396077422,HOLD,6620.0,6512.5,6405.0,
2021-06-14 14:00:00+07:00,6455.0,6455.0,6400.0,6405.0,6405.0,7941400.0,0.20474744139023868,BUY,-20.213284827764255,-14.610209823782595,-5.60307500398166,BUY,34.27638019400315,HOLD,6620.0,6510.0,6400.0,
2021-06-14 15:00:00+07:00,6410.0,6415.0,6400.0,6410.0,6410.0,5687900.0,0.2079077851256657,BUY,-23.504086370743607,-14.320809093409558,-9.18327727733405,BUY,35.46188266097444,HOLD,6620.0,6510.0,6400.0,
2021-06-15 09:00:00+07:00,6445.0,6455.0,6405.0,6445.0,6445.0,3477000.0,0.19936049429296832,BUY,-23.02247405973594,-11.071357425921512,-11.95111663381443,BUY,43.18709941205962,HOLD,6620.0,6510.0,6400.0,
2021-06-15 10:00:00+07:00,6445.0,6470.0,6440.0,6465.0,6465.0,2002000.0,0.09969480004977292,BUY,-20.78733650484628,-7.068975896825481,-13.718360608020799,BUY,47.084908529145316,HOLD,6620.0,6510.0,6400.0,
2021-06-15 11:00:00+07:00,6465.0,6470.0,6445.0,6465.0,6465.0,347000.0,0.10499662303306936,BUY,-18.799267634150965,-4.064725620904133,-14.734542013246832,BUY,47.08490852914531,HOLD,6620.0,6510.0,6400.0,
2021-06-15 13:00:00+07:00,6465.0,6465.0,6410.0,6415.0,6415.0,1822400.0,0.08368291699141747,BUY,-21.01603113848796,-5.025191300192901,-15.99083983829506,BUY,39.2727013126105,HOLD,6620.0,6510.0,6400.0,
2021-06-15 14:00:00+07:00,6465.0,6465.0,6405.0,6445.0,6445.0,8626100.0,0.11337475199887795,BUY,-20.12015033831267,-3.303448400014087,-16.816701938298582,BUY,45.152773138033496,HOLD,6620.0,6510.0,6400.0,
2021-06-15 15:00:00+07:00,6470.0,6470.0,6410.0,6470.0,6470.0,12016300.0,0.21984814636571856,BUY,-17.194657969648688,-0.3023648250800832,-16.892293144568605,BUY,49.53776309969802,HOLD,6620.0,6510.0,6400.0,
2021-06-16 09:00:00+07:00,6420.0,6435.0,6395.0,6415.0,6415.0,1812100.0,0.15051677001412733,BUY,-19.09411941334838,-1.7614610150238192,-17.33265839832456,BUY,41.64874102085428,HOLD,6620.0,6507.5,6395.0,
2021-06-16 10:00:00+07:00,6415.0,6420.0,6385.0,6395.0,6395.0,1442500.0,0.023613681423420838,BUY,-21.96014624914278,-3.7019902806545737,-18.258155968488207,BUY,39.20380769997766,HOLD,6580.0,6482.5,6385.0,
2021-06-16 11:00:00+07:00,6395.0,6410.0,6370.0,6395.0,6395.0,1117800.0,0.05068669073880037,BUY,-23.95535079286583,-4.557755859502098,-19.39759493336373,BUY,39.20380769997766,HOLD,6535.0,6452.5,6370.0,
2021-06-16 13:00:00+07:00,6400.0,6410.0,6370.0,6390.0,6390.0,961700.0,0.05641989779345597,BUY,-25.64441018418347,-4.997452200655793,-20.646957983527678,BUY,38.547703189679225,HOLD,6535.0,6452.5,6370.0,
2021-06-16 14:00:00+07:00,6400.0,6410.0,6360.0,6390.0,6390.0,5041700.0,0.06678082212481558,BUY,-26.675503323431258,-4.8228362719228635,-21.852667051508394,BUY,38.547703189679225,HOLD,6520.0,6440.0,6360.0,
2021-06-16 15:00:00+07:00,6385.0,6390.0,6360.0,6385.0,6385.0,4387400.0,0.1258232420908234,BUY,-27.578205887531112,-4.580431068818175,-22.997774818712937,BUY,37.81375741678486,HOLD,6520.0,6440.0,6360.0,
2021-06-17 09:00:00+07:00,6390.0,6390.0,6275.0,6320.0,6320.0,4353400.0,0.16515886940755098,BUY,-33.156355122794594,-8.126864243265324,-25.02949087952927,BUY,29.855501894441716,BUY,6520.0,6397.5,6275.0,
2021-06-17 10:00:00+07:00,6315.0,6325.0,6315.0,6325.0,6325.0,953500.0,0.22086103236193844,BUY,-36.74998936554766,-9.376398788814711,-27.37359057673295,BUY,31.057479927720948,HOLD,6520.0,6397.5,6275.0,
2021-06-17 11:00:00+07:00,6325.0,6325.0,6315.0,6325.0,6325.0,446900.0,0.2473674613779397,BUY,-39.1467114718007,-9.4184967160542,-29.7282147557465,BUY,31.057479927720948,HOLD,6470.0,6372.5,6275.0,
2021-06-17 13:00:00+07:00,6320.0,6370.0,6320.0,6345.0,6345.0,1798100.0,0.24562981104737047,BUY,-38.982927236280375,-7.4037699844271,-31.579157251853275,BUY,36.134388598450876,HOLD,6470.0,6372.5,6275.0,
2021-06-17 14:00:00+07:00,6320.0,6370.0,6320.0,6360.0,6360.0,6512700.0,0.27591677976742374,BUY,-37.213775174420334,-4.507694338053646,-32.70608083636669,BUY,39.71975194388106,HOLD,6470.0,6372.5,6275.0,
2021-06-17 15:00:00+07:00,6330.0,6365.0,6330.0,6330.0,6330.0,6932600.0,0.1731666776978471,BUY,-37.79676116385235,-4.072544261988533,-33.72421690186382,BUY,35.435109741025215,HOLD,6470.0,6372.5,6275.0,
2021-06-18 09:00:00+07:00,6305.0,6345.0,6300.0,6325.0,6325.0,2107300.0,0.28092329806728167,BUY,-38.22164464658272,-3.5979421957751185,-34.6237024508076,BUY,34.76206028895476,HOLD,6470.0,6372.5,6275.0,
2021-06-18 10:00:00+07:00,6325.0,6335.0,6310.0,6315.0,6315.0,1793800.0,0.25328180172848425,BUY,-38.916677065853946,-3.4343796920370764,-35.48229737381687,BUY,33.39584147137661,HOLD,6470.0,6372.5,6275.0,
2021-06-18 11:00:00+07:00,6315.0,6325.0,6305.0,6315.0,6315.0,1280100.0,0.23001732140013567,BUY,-39.017723239746374,-2.828340692743602,-36.18938254700277,BUY,33.39584147137661,HOLD,6470.0,6372.5,6275.0,
2021-06-18 13:00:00+07:00,6320.0,6320.0,6300.0,6305.0,6305.0,1327300.0,0.2016967289676942,BUY,-39.449964849039134,-2.6084658416290907,-36.84149900741004,BUY,31.939984141858417,HOLD,6470.0,6372.5,6275.0,
2021-06-18 14:00:00+07:00,6320.0,6330.0,6280.0,6325.0,6325.0,6865800.0,0.2571387273504398,BUY,-37.743601838096765,-0.7216822645493721,-37.02191957354739,BUY,37.78193138920259,HOLD,6470.0,6372.5,6275.0,
2021-06-18 15:00:00+07:00,6325.0,6330.0,6280.0,6325.0,6325.0,27574100.0,0.431030525092473,BUY,-35.9765812245314,0.8362706792127952,-36.812851903744196,HOLD,37.78193138920259,HOLD,6470.0,6372.5,6275.0,
2021-06-21 09:00:00+07:00,6295.0,6300.0,6210.0,6250.0,6250.0,2185300.0,0.4272686191745343,BUY,-40.16507981818086,-2.6817823315493285,-37.48329748663153,BUY,27.51164113900073,BUY,6470.0,6340.0,6210.0,
2021-06-21 10:00:00+07:00,6255.0,6265.0,6240.0,6250.0,6250.0,1464400.0,0.3301950767697827,BUY,-42.98894532809845,-4.404518273173537,-38.584427054924916,BUY,27.51164113900073,BUY,6435.0,6322.5,6210.0,
2021-06-21 11:00:00+07:00,6245.0,6265.0,6220.0,6225.0,6225.0,851500.0,0.3258487100896473,BUY,-46.70577505435176,-6.497078399541479,-40.20869665481028,BUY,24.895465345689757,BUY,6420.0,6315.0,6210.0,
2021-06-21 13:00:00+07:00,6225.0,6290.0,6220.0,6290.0,6290.0,1985900.0,0.35620908822524894,BUY,-43.90037640621085,-2.953343801120454,-40.9470326050904,BUY,40.687976638109966,HOLD,6410.0,6310.0,6210.0,
2021-06-21 14:00:00+07:00,6225.0,6300.0,6220.0,6280.0,6280.0,6489300.0,0.3685381043001882,BUY,-41.999846110303224,-0.8422508041702557,-41.15759530613297,BUY,39.31819928134973,HOLD,6410.0,6310.0,6210.0,
2021-06-21 15:00:00+07:00,6250.0,6290.0,6250.0,6250.0,6250.0,6269000.0,0.27777521305473174,BUY,-42.425358315955236,-1.01421040785781,-41.411147908097426,BUY,35.46125048257821,HOLD,6410.0,6310.0,6210.0,
2021-06-22 09:00:00+07:00,6250.0,6310.0,6240.0,6285.0,6285.0,2494600.0,0.2824522889158306,BUY,-39.4832341657866,1.5423309938486653,-41.02556515963526,HOLD,42.542769354855636,HOLD,6390.0,6300.0,6210.0,BUY
2021-06-22 10:00:00+07:00,6285.0,6340.0,6280.0,6305.0,6305.0,1861800.0,0.25297305480178955,BUY,-35.13275816020359,4.714245599545343,-39.84700375974894,HOLD,46.177062083283765,HOLD,6390.0,6300.0,6210.0,BUY
2021-06-22 11:00:00+07:00,6310.0,6340.0,6295.0,6315.0,6315.0,684100.0,0.2749400303815957,BUY,-30.52617145314889,7.4566658452800425,-37.98283729842893,HOLD,47.949830679049676,HOLD,6370.0,6290.0,6210.0,
2021-06-22 13:00:00+07:00,6315.0,6370.0,6315.0,6355.0,6355.0,2040500.0,0.2710244102832074,BUY,-23.378262535050453,11.683659810702785,-35.06192234575324,HOLD,54.41723470534106,HOLD,6370.0,6290.0,6210.0,
2021-06-22 14:00:00+07:00,6315.0,6390.0,6315.0,6370.0,6370.0,7320100.0,0.28333922133715794,BUY,-16.31504885238064,14.997498794698078,-31.31254764707872,HOLD,56.59525062617023,HOLD,6390.0,6300.0,6210.0,
2021-06-22 15:00:00+07:00,6340.0,6390.0,6340.0,6340.0,6340.0,5963600.0,0.20734389427080605,BUY,-12.988427889008562,14.659295806456129,-27.64772369546469,HOLD,51.314284977327866,HOLD,6390.0,6300.0,6210.0,
2021-06-23 09:00:00+07:00,6300.0,6340.0,6295.0,6300.0,6300.0,1096700.0,0.1662814188789552,BUY,-13.424967842046499,11.378204682734555,-24.803172524781054,HOLD,45.25128346373824,HOLD,6390.0,6300.0,6210.0,
2021-06-23 10:00:00+07:00,6305.0,6305.0,6270.0,6290.0,6290.0,1114400.0,0.26365120864864766,BUY,-14.411716034973324,8.313165191846185,-22.72488122681951,HOLD,43.85618476128738,HOLD,6390.0,6300.0,6210.0,SELL
2021-06-23 11:00:00+07:00,6295.0,6300.0,6270.0,6280.0,6280.0,395800.0,0.2647018287078939,BUY,-15.818294066069939,5.525269728599657,-21.343563794669596,HOLD,42.44688134775407,HOLD,6390.0,6300.0,6210.0,
2021-06-23 13:00:00+07:00,6285.0,6310.0,6280.0,6285.0,6285.0,1274100.0,0.2692269439371447,BUY,-16.34118803270121,4.001900609574708,-20.34308864227592,HOLD,43.42580035796178,HOLD,6390.0,6300.0,6210.0,
2021-06-23 14:00:00+07:00,6285.0,6310.0,6240.0,6255.0,6255.0,5274600.0,0.22084951727351346,BUY,-18.957800820999182,1.1082302570213898,-20.066031078020572,HOLD,39.12572352069931,HOLD,6390.0,6300.0,6210.0,SELL
2021-06-23 15:00:00+07:00,6230.0,6265.0,6230.0,6230.0,6230.0,8694500.0,0.11575830884547665,BUY,-22.786112255466833,-2.1760649419570086,-20.610047313509824,BUY,35.932567953578186,HOLD,6390.0,6300.0,6210.0,
2021-06-24 09:00:00+07:00,6305.0,6305.0,6240.0,6240.0,6240.0,1642100.0,0.04042000081602589,BUY,-24.728109963320094,-3.2944501198482143,-21.43365984347188,BUY,38.10844216350622,HOLD,6390.0,6300.0,6210.0,SELL
2021-06-24 10:00:00+07:00,6240.0,6245.0,6210.0,6210.0,6210.0,1409100.0,-0.329936505208437,SELL,-28.360978709207302,-5.541855092588339,-22.819123616618963,BUY,34.3404625343195,HOLD,6390.0,6300.0,6210.0,BUY
2021-06-24 11:00:00+07:00,6225.0,6230.0,6205.0,6220.0,6220.0,489900.0,-0.3336528959833838,SELL,-30.08632056186252,-5.813757556194844,-24.272563005667678,BUY,36.591077250624075,HOLD,6390.0,6297.5,6205.0,
2021-06-24 13:00:00+07:00,6225.0,6225.0,6205.0,6210.0,6210.0,965900.0,-0.33976419994270507,SELL,-31.89294086736936,-6.096302289361347,-25.796638578008015,BUY,35.28844872052855,HOLD,6390.0,6297.5,6205.0,
2021-06-24 14:00:00+07:00,6225.0,6240.0,6200.0,6210.0,6210.0,6818600.0,-0.3509584092050184,SELL,-32.94493180909285,-5.718634584867868,-27.226297224224982,BUY,35.28844872052855,HOLD,6390.0,6295.0,6200.0,
2021-06-24 15:00:00+07:00,6210.0,6220.0,6200.0,6210.0,6210.0,6694100.0,-0.35579250229561526,SELL,-33.393700418032495,-4.93392255504601,-28.459777862986485,BUY,35.28844872052855,HOLD,6390.0,6295.0,6200.0,
2021-06-25 09:00:00+07:00,6230.0,6260.0,6210.0,6240.0,6240.0,1974200.0,-0.42490552473771437,SELL,-30.97158237183885,-2.009443607081888,-28.96213876475696,BUY,42.90438730181626,HOLD,6390.0,6295.0,6200.0,
2021-06-25 10:00:00+07:00,6240.0,6240.0,6210.0,6215.0,6215.0,1544200.0,-0.37081710877710694,SELL,-30.715261026566623,-1.402497809447727,-29.312763217118896,BUY,38.80573589343607,HOLD,6390.0,6295.0,6200.0,
2021-06-25 11:00:00+07:00,6220.0,6230.0,6210.0,6230.0,6230.0,894500.0,-0.3778947957138856,SELL,-28.967826798487295,0.2759491349052823,-29.243775933392577,HOLD,42.36346653907373,HOLD,6390.0,6295.0,6200.0,
2021-06-25 13:00:00+07:00,6230.0,6230.0,6200.0,6210.0,6210.0,2054200.0,-0.3830661958399968,SELL,-28.86407830869757,0.3037580997560063,-29.167836408453578,HOLD,39.099421796792534,HOLD,6390.0,6295.0,6200.0,
2021-06-25 14:00:00+07:00,6230.0,6240.0,6195.0,6210.0,6210.0,8119600.0,-0.3797557039032118,SELL,-28.453858514034437,0.5711823155353137,-29.02504082956975,HOLD,39.099421796792534,HOLD,6390.0,6292.5,6195.0,
2021-06-25 15:00:00+07:00,6190.0,6240.0,6190.0,6190.0,6190.0,7838800.0,-0.47146364201436186,SELL,-29.403642338567806,-0.30288120719844613,-29.10076113136936,BUY,35.8921656720197,HOLD,6390.0,6290.0,6190.0,BUY
2021-06-28 09:00:00+07:00,6150.0,6150.0,6105.0,6115.0,6115.0,4381300.0,-0.5768776643128695,SELL,-35.79559670435901,-5.355868458391718,-30.439728245967295,BUY,26.960890166760805,BUY,6390.0,6247.5,6105.0,
2021-06-28 10:00:00+07:00,6115.0,6115.0,6105.0,6105.0,6105.0,1479900.0,-0.5473069486952721,SELL,-41.19333192878912,-8.60288294625746,-32.59044898253166,BUY,26.030800609660517,BUY,6340.0,6222.5,6105.0,BUY
2021-06-28 11:00:00+07:00,6110.0,6110.0,6100.0,6105.0,6105.0,892200.0,-0.5357191231717434,SELL,-44.95288708264434,-9.889950480090135,-35.0629366025542,BUY,26.030800609660517,BUY,6310.0,6205.0,6100.0,
2021-06-28 13:00:00+07:00,6105.0,6115.0,6090.0,6090.0,6090.0,2246900.0,-0.5633662295182315,SELL,-48.58270508543592,-10.815814786305367,-37.76689029913055,BUY,24.55703923218583,BUY,6310.0,6200.0,6090.0,BUY
2021-06-28 14:00:00+07:00,6105.0,6125.0,6060.0,6070.0,6070.0,8470200.0,-0.5795393403554538,SELL,-52.468372123686095,-11.76118545964443,-40.707186664041664,BUY,22.71077042444665,BUY,6310.0,6185.0,6060.0,
2021-06-28 15:00:00+07:00,6055.0,6125.0,6055.0,6055.0,6055.0,8793100.0,-0.6239894772562327,SELL,-56.11134918073458,-12.32333001335433,-43.78801916738025,BUY,21.410618541812,BUY,6310.0,6182.5,6055.0,BUY
2021-06-29 09:00:00+07:00,6055.0,6090.0,6045.0,6075.0,6075.0,2160700.0,-0.6008956496691782,SELL,-56.73064631453872,-10.35410171772677,-46.37654459681195,BUY,27.3801594538903,BUY,6305.0,6175.0,6045.0,
2021-06-29 10:00:00+07:00,6075.0,6075.0,6070.0,6075.0,6075.0,524100.0,-0.5387999782536161,SELL,-56.569347529747574,-8.154242346348497,-48.41510518339908,BUY,27.3801594538903,BUY,6305.0,6175.0,6045.0,
2021-06-29 11:00:00+07:00,6075.0,6075.0,6060.0,6065.0,6065.0,839100.0,-0.5252450069096952,SELL,-56.59602970656579,-6.544739618533363,-50.051290088032424,BUY,26.22502549260693,BUY,6260.0,6152.5,6045.0,
2021-06-29 13:00:00+07:00,6065.0,6065.0,6050.0,6050.0,6050.0,878700.0,-0.5215451933867391,SELL,-57.168546743029765,-5.693805323997871,-51.47474141903189,BUY,24.55179571926547,BUY,6260.0,6152.5,6045.0,
2021-06-29 14:00:00+07:00,6065.0,6065.0,6040.0,6055.0,6055.0,6160400.0,-0.46605240654083224,SELL,-56.56674616768851,-4.073603798925291,-52.493142368763216,BUY,26.24113666613087,BUY,6260.0,6150.0,6040.0,
2021-06-29 15:00:00+07:00,6045.0,6055.0,6040.0,6045.0,6045.0,6664900.0,-0.45450320855137905,SELL,-56.24833550418589,-3.0041545083381322,-53.244180995847756,BUY,25.03384914698985,BUY,6260.0,6150.0,6040.0,
2021-06-30 09:00:00+07:00,6000.0,6070.0,6000.0,6040.0,6040.0,2748200.0,-0.42860209030966945,SELL,-55.75672218657837,-2.0100329525844955,-53.74668923399388,BUY,24.428671871775137,BUY,6260.0,6130.0,6000.0,
2021-06-30 10:00:00+07:00,6040.0,6045.0,6025.0,6035.0,6035.0,904300.0,-0.46427174989432834,SELL,-55.135011214818405,-1.11065758465962,-54.024353630158785,BUY,23.808834440542626,BUY,6260.0,6130.0,6000.0,
2021-06-30 11:00:00+07:00,6035.0,6065.0,6025.0,6055.0,6055.0,533300.0,-0.47597255050409776,SELL,-52.42415491255633,1.2801589740819708,-53.7043138866383,HOLD,31.316034339635195,HOLD,6240.0,6120.0,6000.0,
2021-06-30 13:00:00+07:00,6055.0,6070.0,6050.0,6050.0,6050.0,1370700.0,-0.4822092357690123,SELL,-50.10169877930275,2.8820920858684502,-52.9837908651712,HOLD,30.506762958363197,,6240.0,6120.0,6000.0,
2021-06-30 14:00:00+07:00,6055.0,6070.0,6020.0,6030.0,6030.0,4774700.0,-0.5084950830247359,SELL,-49.30659270590695,2.9417585274114018,-52.24835123331835,HOLD,27.450932860211907,BUY,6240.0,6120.0,6000.0,
2021-06-30 15:00:00+07:00,6025.0,6065.0,6020.0,6025.0,6025.0,11063400.0,-0.5497965869161184,SELL,-48.52060825859189,2.982194379781177,-51.50280263837307,HOLD,26.730061572733106,BUY,6240.0,6120.0,6000.0,
2021-07-01 09:00:00+07:00,6060.0,6075.0,6050.0,6060.0,6060.0,2665100.0,-0.5607443538613451,SELL,-44.55984428125339,5.554366685695747,-50.11421096694914,HOLD,38.837879408332476,HOLD,6240.0,6120.0,6000.0,
2021-07-01 10:00:00+07:00,6060.0,6070.0,6055.0,6065.0,6065.0,835600.0,-0.4994704168680722,SELL,-40.550016728851006,7.651355390478507,-48.20137211932951,HOLD,40.35425287986763,HOLD,6150.0,6075.0,6000.0,
2021-07-01 11:00:00+07:00,6065.0,6070.0,6030.0,6030.0,6030.0,841300.0,-0.5021747865541232,SELL,-39.73832828490231,6.770435067541769,-46.50876335244408,HOLD,33.99974371916146,HOLD,6125.0,6062.5,6000.0,SELL
2021-07-01 13:00:00+07:00,6030.0,6040.0,6025.0,6030.0,6030.0,637600.0,-0.48898220097104506,SELL,-38.649531603348805,6.287385399276218,-44.93691700262502,HOLD,33.99974371916146,HOLD,6125.0,6062.5,6000.0,
2021-07-01 14:00:00+07:00,6030.0,6065.0,6000.0,6025.0,6025.0,6480200.0,-0.4712072716353346,SELL,-37.75489566648048,5.745617068915635,-43.500512735396114,HOLD,33.13526467572237,HOLD,6125.0,6062.5,6000.0,SELL
2021-07-01 15:00:00+07:00,6025.0,6065.0,6000.0,6025.0,6025.0,6673800.0,-0.43347689583527715,SELL,-36.62371485364656,5.501438305399645,-42.12515315904621,HOLD,33.13526467572237,HOLD,6125.0,6062.5,6000.0,
2021-07-02 09:00:00+07:00,6050.0,6115.0,6040.0,6100.0,6100.0,3739600.0,-0.3460581670948999,SELL,-29.33719182531695,10.230369066983407,-39.56756089230036,HOLD,53.64093989109714,HOLD,6125.0,6062.5,6000.0,BUY
2021-07-02 10:00:00+07:00,6100.0,6135.0,6095.0,6105.0,6105.0,1898000.0,-0.2585814774280913,SELL,-22.89519011565335,13.337896621317604,-36.233086736970954,HOLD,54.639666470618934,HOLD,6135.0,6067.5,6000.0,
2021-07-02 11:00:00+07:00,6110.0,6115.0,6075.0,6080.0,6080.0,1256600.0,-0.2894235523005262,SELL,-19.581425925852272,13.321328648894948,-32.90275457474722,HOLD,48.96017285367826,HOLD,6135.0,6067.5,6000.0,
2021-07-02 13:00:00+07:00,6080.0,6100.0,6075.0,6100.0,6100.0,636100.0,-0.2870792067338906,SELL,-15.166580182551115,14.188939513756885,-29.355519696308,HOLD,53.15522535583541,HOLD,6135.0,6067.5,6000.0,
2021-07-02 14:00:00+07:00,6080.0,6140.0,6075.0,6095.0,6095.0,3811400.0,-0.29223512190624246,SELL,-11.933677333156083,13.937473890521535,-25.871151223677618,HOLD,52.00444260523006,HOLD,6140.0,6070.0,6000.0,
2021-07-02 15:00:00+07:00,6100.0,6140.0,6090.0,6100.0,6100.0,7858700.0,-0.31734512777726315,SELL,-8.865919518579176,13.604185364078756,-22.47010488265793,HOLD,53.09795532512247,HOLD,6140.0,6070.0,6000.0,
2021-07-05 09:00:00+07:00,6095.0,6115.0,6080.0,6095.0,6095.0,1087600.0,-0.3624298179036288,SELL,-6.760229840279862,12.567900033902454,-19.328129874182316,HOLD,51.826333514220536,HOLD,6140.0,6070.0,6000.0,
2021-07-05 10:00:00+07:00,6095.0,6100.0,6070.0,6070.0,6070.0,1685100.0,-0.3830520596101156,SELL,-7.027735307819967,9.840315653089881,-16.868050960909848,HOLD,45.90650545981342,HOLD,6140.0,6070.0,6000.0,
2021-07-05 11:00:00+07:00,6095.0,6095.0,6070.0,6075.0,6075.0,422900.0,-0.4090262882536772,SELL,-6.758370813068723,8.087744118272902,-14.846114931341624,HOLD,47.20536759528944,HOLD,6140.0,6070.0,6000.0,
2021-07-05 13:00:00+07:00,6075.0,6100.0,6070.0,6095.0,6095.0,759700.0,-0.4014486013720314,SELL,-4.874870188256864,7.976995794467809,-12.851865982724673,HOLD,52.15423889830813,HOLD,6140.0,6070.0,6000.0,
2021-07-05 14:00:00+07:00,6075.0,6130.0,6070.0,6130.0,6130.0,4205900.0,-0.31511263981616705,SELL,-0.5516161923123946,9.840199832329825,-10.39181602464222,HOLD,59.33766229152367,HOLD,6140.0,6070.0,6000.0,
2021-07-05 15:00:00+07:00,6110.0,6130.0,6090.0,6110.0,6110.0,4034400.0,-0.28130289067892766,SELL,1.246393248296954,9.310567418351338,-8.064174170054384,SELL,54.31901665918145,HOLD,6140.0,6070.0,6000.0,
2021-07-06 09:00:00+07:00,6110.0,6110.0,6080.0,6085.0,6085.0,943000.0,-0.2624800057478485,SELL,0.6465841975104922,6.968606694051902,-6.322022496541409,SELL,48.76670072959245,HOLD,6140.0,6070.0,6000.0,
2021-07-06 10:00:00+07:00,6080.0,6095.0,6075.0,6080.0,6080.0,602900.0,-0.1536657099202737,SELL,-0.22958054823357088,4.873953558646271,-5.103534106879842,HOLD,47.71618475475029,HOLD,6140.0,6070.0,6000.0,
2021-07-06 11:00:00+07:00,6080.0,6095.0,6070.0,6075.0,6075.0,736600.0,-0.15784265503556555,SELL,-1.3122785051755272,3.0330044813634522,-4.3452829865389795,HOLD,46.634328166686316,HOLD,6140.0,6070.0,6000.0,
2021-07-06 13:00:00+07:00,6075.0,6095.0,6070.0,6095.0,6095.0,749600.0,-0.14851768819156302,SELL,-0.5501497990171629,3.0361065500174536,-3.5862563490346164,HOLD,51.38264794032887,HOLD,6140.0,6070.0,6000.0,
2021-07-06 14:00:00+07:00,6075.0,6100.0,6060.0,6060.0,6060.0,3544000.0,-0.19297550794024138,SELL,-2.7387936924933456,0.677970125233017,-3.4167638177263626,HOLD,44.00376608444691,HOLD,6140.0,6070.0,6000.0,SELL
2021-07-06 15:00:00+07:00,6055.0,6090.0,6055.0,6055.0,6055.0,4440200.0,-0.2558527914767213,SELL,-4.821192256413269,-1.1235427509495253,-3.697649505463744,BUY,43.052591971481235,HOLD,6140.0,6070.0,6000.0,
2021-07-07 09:00:00+07:00,6175.0,6180.0,6065.0,6085.0,6085.0,1098400.0,-0.26776614340860483,SELL,-4.004596347731422,-0.24555747381414195,-3.7590388739172798,BUY,50.03171074454856,HOLD,6180.0,6090.0,6000.0,SELL
2021-07-07 10:00:00+07:00,6080.0,6085.0,6055.0,6055.0,6055.0,834500.0,-0.2871134267424983,SELL,-5.712339195940331,-1.5626402576184404,-4.14969893832189,BUY,44.19836740920992,HOLD,6180.0,6110.0,6040.0,
2021-07-07 11:00:00+07:00,6065.0,6070.0,6040.0,6070.0,6070.0,645300.0,-0.3473999920385116,SELL,-5.788635282759969,-1.3111490755504631,-4.477486207209506,BUY,47.49469280960619,HOLD,6180.0,6110.0,6040.0,
2021-07-07 13:00:00+07:00,6065.0,6080.0,6045.0,6055.0,6055.0,580400.0,-0.34132679214400746,SELL,-6.979025262088726,-2.0012312439033755,-4.97779401818535,BUY,44.653975701529056,HOLD,6180.0,6110.0,6040.0,
