,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-03-02 15:00:00+07:00,81.0,81.0,79.0,81.0,81.0,475634700,0.3076232009463891,BUY,3.196811981181341,-0.4398943814110732,3.636706362592414,HOLD,63.41550300275955,HOLD,85.0,79.0,73.0,
2021-03-03 09:00:00+07:00,81.0,85.0,79.0,83.0,83.0,0,0.20652300057981732,BUY,3.1426737567341974,-0.39522608468657383,3.537899841420771,HOLD,68.03649386405287,HOLD,85.0,79.0,73.0,
2021-03-03 10:00:00+07:00,82.0,84.0,82.0,82.0,82.0,239965900,0.19616584865334832,BUY,2.9846717432017016,-0.4425824785752557,3.4272542217769573,HOLD,63.70379958689389,HOLD,85.0,79.0,73.0,
2021-03-03 11:00:00+07:00,82.0,84.0,82.0,84.0,84.0,196884300,0.2151340661498541,BUY,2.9864117982038607,-0.3526739388584774,3.339085737062338,HOLD,68.08174143130609,HOLD,85.0,79.0,73.0,
2021-03-03 13:00:00+07:00,84.0,84.0,82.0,83.0,83.0,112678200,0.22003814162523946,BUY,2.8739698265023748,-0.3720927284479707,3.2460625549503455,HOLD,63.92965960520612,HOLD,85.0,79.0,73.0,
2021-03-03 14:00:00+07:00,83.0,86.0,82.0,86.0,86.0,1273894500,0.33337214031899487,BUY,2.9924387110496156,-0.20289907512058436,3.1953377861702,HOLD,69.86690417089027,,86.0,79.5,73.0,SELL
2021-03-03 15:00:00+07:00,86.0,86.0,82.0,86.0,86.0,1790286300,0.46171609365085586,BUY,3.0511543475347764,-0.11534675090833924,3.1665010984431157,HOLD,69.86690417089027,,86.0,79.5,73.0,SELL
2021-03-04 09:00:00+07:00,86.0,88.0,84.0,86.0,86.0,0,0.44293926031116987,BUY,3.062385637116776,-0.08329236906107162,3.1456780061778478,HOLD,69.86690417089027,,88.0,82.0,76.0,
2021-03-04 10:00:00+07:00,86.0,87.0,83.0,84.0,84.0,501967100,0.4210052485006157,BUY,2.8767419393577427,-0.21514885345608414,3.091890792813827,HOLD,61.44544780809493,HOLD,88.0,82.5,77.0,
2021-03-04 11:00:00+07:00,84.0,84.0,82.0,84.0,84.0,292107700,0.43891258921902415,BUY,2.698511213884359,-0.31470366314357445,3.0132148770279334,HOLD,61.44544780809493,HOLD,88.0,83.5,79.0,
2021-03-04 13:00:00+07:00,84.0,86.0,83.0,86.0,86.0,204891600,0.48880590455687445,BUY,2.6876636516031027,-0.26044098033986485,2.9481046319429676,HOLD,66.1740719024111,HOLD,88.0,83.5,79.0,BUY
2021-03-04 14:00:00+07:00,84.0,90.0,83.0,88.0,88.0,2378517500,0.48121067818667246,BUY,2.808080363187827,-0.11201941500411294,2.9200997781919398,HOLD,70.12060388606693,SELL,90.0,84.5,79.0,BUY
2021-03-04 15:00:00+07:00,89.0,90.0,87.0,89.0,89.0,562868500,0.47910865623201776,BUY,2.950195104592524,0.024076261120467457,2.9261188434720564,SELL,71.88676919932486,SELL,90.0,84.5,79.0,
2021-03-05 09:00:00+07:00,89.0,89.0,85.0,88.0,88.0,0,0.4353167438873747,BUY,2.948146026153566,0.017621746145207506,2.9305242800083584,SELL,67.58455827823461,HOLD,90.0,84.5,79.0,
2021-03-05 10:00:00+07:00,88.0,89.0,87.0,87.0,87.0,251780500,0.453946876843083,BUY,2.8331714373349683,-0.0778822741387124,2.9110537114736807,HOLD,63.49242888756312,HOLD,90.0,84.5,79.0,
2021-03-05 11:00:00+07:00,88.0,88.0,87.0,88.0,88.0,23130600,0.45510849277540766,BUY,2.790576857065858,-0.0963814835262582,2.886958340592116,HOLD,65.72721496993381,HOLD,90.0,84.5,79.0,
2021-03-05 13:00:00+07:00,88.0,89.0,87.0,88.0,88.0,56708700,0.4703416854259549,BUY,2.725403589253119,-0.1292438010711976,2.854647390324317,HOLD,65.72721496993381,HOLD,90.0,84.5,79.0,
2021-03-05 14:00:00+07:00,88.0,89.0,87.0,87.0,87.0,503305800,0.43760977631409287,BUY,2.5635111020579444,-0.2329090306130981,2.7964201326710425,HOLD,61.37028550957947,HOLD,90.0,84.5,79.0,
2021-03-05 15:00:00+07:00,87.0,89.0,87.0,87.0,87.0,461595700,0.39283645476099943,BUY,2.407458457081006,-0.31116934047202927,2.7186277975530353,HOLD,61.37028550957947,HOLD,90.0,84.5,79.0,
2021-03-08 09:00:00+07:00,89.0,90.0,86.0,86.0,86.0,0,0.40275553148046606,BUY,2.1779874850098224,-0.4325122500345704,2.610499735044393,HOLD,56.98905483971686,HOLD,90.0,84.5,79.0,
2021-03-08 10:00:00+07:00,87.0,87.0,83.0,85.0,85.0,469198800,0.35199869823028973,BUY,1.893610085409776,-0.5735117197076938,2.4671218051174697,HOLD,52.92044411962119,HOLD,90.0,84.5,79.0,SELL
2021-03-08 11:00:00+07:00,85.0,86.0,84.0,84.0,84.0,67873200,0.34222368210302195,BUY,1.5694555975702968,-0.7181329660377385,2.2875885636080353,HOLD,49.14216810438381,HOLD,90.0,86.0,82.0,
2021-03-08 13:00:00+07:00,84.0,86.0,84.0,84.0,84.0,111721600,0.3608136922009352,BUY,1.2976028723676194,-0.7919885529923327,2.089591425359952,HOLD,49.14216810438381,HOLD,90.0,86.0,82.0,
2021-03-08 14:00:00+07:00,84.0,86.0,83.0,83.0,83.0,341411400,0.2980269027293191,BUY,0.9900532686063599,-0.879630525402874,1.869683794009234,HOLD,45.38427062219895,HOLD,90.0,86.0,82.0,
2021-03-08 15:00:00+07:00,83.0,85.0,83.0,83.0,83.0,399284900,0.24800892777401407,BUY,0.7378129435101357,-0.9054966803992786,1.6433096239094143,HOLD,45.384270622198954,HOLD,90.0,86.0,82.0,
2021-03-09 09:00:00+07:00,90.0,94.0,83.0,91.0,91.0,909718000,0.16544009678287067,BUY,1.1699572706454688,-0.37868188261115643,1.5486391532566253,HOLD,68.05156111767019,HOLD,94.0,88.0,82.0,BUY
2021-03-09 10:00:00+07:00,91.0,94.0,88.0,90.0,90.0,1807450400,-0.09095217511515008,SELL,1.4154269597612341,-0.10656975479631314,1.5219967145575473,HOLD,64.45071699155562,HOLD,94.0,88.0,82.0,
2021-03-09 11:00:00+07:00,90.0,91.0,89.0,89.0,89.0,3168416896,-0.3211515238799141,SELL,1.5118442152250253,-0.00812199946601777,1.519966214691043,HOLD,60.97607261849043,HOLD,94.0,88.0,82.0,
2021-03-09 13:00:00+07:00,89.0,91.0,88.0,88.0,88.0,0,-0.31367640423174614,SELL,1.4903837263123307,-0.02366599070296993,1.5140497170153007,HOLD,57.630141633487106,HOLD,94.0,88.0,82.0,
2021-03-09 14:00:00+07:00,89.0,91.0,86.0,88.0,88.0,869944700,-0.3363048525931457,SELL,1.4565855230182052,-0.04597135519767659,1.5025568782158818,HOLD,57.630141633487106,HOLD,94.0,88.5,83.0,SELL
2021-03-09 15:00:00+07:00,88.0,88.0,86.0,88.0,88.0,498332500,-0.30586322592979487,SELL,1.4135061839926806,-0.07124055537856111,1.4847467393712417,HOLD,57.63014163348709,HOLD,94.0,88.5,83.0,
2021-03-10 09:00:00+07:00,88.0,90.0,87.0,89.0,89.0,0,-0.4721879481535691,SELL,1.4434183122889976,-0.03306274166579537,1.476481053954793,HOLD,60.34770634235936,HOLD,94.0,88.5,83.0,BUY
2021-03-10 10:00:00+07:00,90.0,90.0,88.0,89.0,89.0,284868600,-0.5033761215538889,SELL,1.4504045289053238,-0.020861220039575468,1.4712657489448993,HOLD,60.34770634235936,HOLD,94.0,88.5,83.0,SELL
2021-03-10 11:00:00+07:00,88.0,89.0,88.0,89.0,89.0,18613600,-0.5006442783903527,SELL,1.4393492339021066,-0.0255332120342342,1.4648824459363408,HOLD,60.34770634235936,HOLD,94.0,88.5,83.0,BUY
2021-03-10 13:00:00+07:00,89.0,89.0,87.0,87.0,87.0,97328600,-0.49299959865020854,SELL,1.254740678171359,-0.16811341421198533,1.4228540923833444,HOLD,52.01418212962009,HOLD,94.0,88.5,83.0,SELL
2021-03-10 14:00:00+07:00,89.0,91.0,87.0,90.0,90.0,685117200,-0.4329313538526948,SELL,1.3351215455826235,-0.07018603744057672,1.4053075830232002,HOLD,60.76613497916008,HOLD,94.0,88.5,83.0,BUY
2021-03-10 15:00:00+07:00,91.0,91.0,88.0,91.0,91.0,717018000,-0.345045188650903,SELL,1.4626550280777053,0.04587795604360401,1.4167770720341013,SELL,63.17700921511248,HOLD,94.0,88.5,83.0,
2021-03-12 09:00:00+07:00,91.0,93.0,91.0,92.0,92.0,0,-0.31482463898396146,SELL,1.6256780695986066,0.16712079805160407,1.4585572715470025,SELL,65.46254723208054,HOLD,94.0,88.5,83.0,
2021-03-12 10:00:00+07:00,92.0,93.0,91.0,93.0,93.0,256337300,-0.2537824231337346,SELL,1.814648508743474,0.2848729897571771,1.529775518986297,SELL,67.62648109067591,HOLD,94.0,88.5,83.0,
2021-03-12 11:00:00+07:00,93.0,94.0,92.0,94.0,94.0,185367600,-0.23243685293319408,SELL,2.021794596292949,0.3936152618453215,1.6281793344476276,SELL,69.67278834507366,,94.0,88.5,83.0,SELL
2021-03-12 13:00:00+07:00,93.0,94.0,93.0,94.0,94.0,125153800,-0.22815145444582138,SELL,2.161048145269973,0.42629504865787604,1.734753096612097,SELL,69.67278834507366,,94.0,88.5,83.0,SELL
2021-03-12 14:00:00+07:00,93.0,95.0,92.0,93.0,93.0,928618900,-0.23212227648436182,SELL,2.1657505195936153,0.34479793838521444,1.8209525812084009,SELL,64.91407877289724,HOLD,95.0,89.0,83.0,
2021-03-12 15:00:00+07:00,92.0,94.0,92.0,92.0,92.0,520446600,-0.258689568897953,SELL,2.064981718626754,0.1952233099346825,1.8697584086920715,SELL,60.46648212153901,HOLD,95.0,89.0,83.0,
2021-03-15 09:00:00+07:00,92.0,93.0,89.0,90.0,90.0,0,-0.23662790188957952,SELL,1.8029550885971304,-0.05344265607595289,1.8563977446730833,HOLD,52.690839471592305,HOLD,95.0,89.0,83.0,
2021-03-15 10:00:00+07:00,91.0,91.0,89.0,90.0,90.0,180188400,-0.20575231394849353,SELL,1.5771170726070096,-0.22342453765285897,1.8005416102598686,HOLD,52.6908394715923,HOLD,95.0,89.0,83.0,
2021-03-15 11:00:00+07:00,90.0,91.0,89.0,91.0,91.0,47396000,-0.25806276531564487,SELL,1.461977691730354,-0.2708511348236118,1.7328288265539658,HOLD,55.97384574549051,HOLD,95.0,90.5,86.0,BUY
2021-03-15 13:00:00+07:00,91.0,91.0,90.0,90.0,90.0,44942400,-0.246159393277381,SELL,1.2753359808813372,-0.365994276538103,1.6413302574194402,HOLD,52.081639865730374,HOLD,95.0,90.5,86.0,SELL
2021-03-15 14:00:00+07:00,91.0,92.0,89.0,91.0,91.0,252497200,0.1975950791672673,BUY,1.194345056644849,-0.3575881606196729,1.551933217264522,HOLD,55.42001587429705,HOLD,95.0,90.5,86.0,
2021-03-15 15:00:00+07:00,91.0,92.0,89.0,91.0,91.0,250603000,0.203299875529977,BUY,1.1172798589479527,-0.34772268665325545,1.4650025456012081,HOLD,55.42001587429705,HOLD,95.0,90.5,86.0,
2021-03-16 09:00:00+07:00,91.0,92.0,89.0,89.0,89.0,0,0.27219057282306797,BUY,0.8846244492543889,-0.4643024770774553,1.3489269263318442,HOLD,47.710201580002604,HOLD,95.0,90.5,86.0,SELL
2021-03-16 10:00:00+07:00,89.0,91.0,86.0,86.0,86.0,739843800,0.027752993918711492,BUY,0.4529471402437082,-0.7167838288705088,1.169730969114217,HOLD,38.95581848613099,HOLD,95.0,90.5,86.0,BUY
2021-03-16 11:00:00+07:00,86.0,90.0,86.0,87.0,87.0,223167100,0.006560563237565659,BUY,0.18934871135792264,-0.7843058062050356,0.9736545175629583,HOLD,42.72822403689163,HOLD,95.0,90.5,86.0,
2021-03-16 13:00:00+07:00,87.0,89.0,86.0,87.0,87.0,369509400,-0.015368154616881279,SELL,-0.019332094308808223,-0.7943892894974133,0.775057195188605,BUY,42.72822403689163,HOLD,95.0,90.5,86.0,
2021-03-16 14:00:00+07:00,87.0,89.0,86.0,88.0,88.0,645097600,0.017501346532298404,BUY,-0.10283606348578189,-0.7023146069395096,0.5994785434537278,BUY,46.55843450264545,HOLD,95.0,90.5,86.0,
2021-03-16 15:00:00+07:00,87.0,88.0,86.0,87.0,87.0,317097800,0.03190895284783085,BUY,-0.24685955998070597,-0.677070482747547,0.43021092276684103,BUY,43.43047413282143,HOLD,95.0,90.5,86.0,
2021-03-17 09:00:00+07:00,87.0,88.0,85.0,86.0,86.0,0,-0.02335237467547618,SELL,-0.43665734714933535,-0.6934946159329411,0.25683726878360574,BUY,40.500222192030485,HOLD,95.0,90.0,85.0,
2021-03-17 10:00:00+07:00,86.0,90.0,86.0,90.0,90.0,379767200,-0.08649256017874701,SELL,-0.26129484596066277,-0.41450569179541485,0.15321084583475206,BUY,53.89900542816199,HOLD,95.0,90.0,85.0,
2021-03-17 11:00:00+07:00,90.0,90.0,86.0,88.0,88.0,333114000,-0.08152426445762495,SELL,-0.2804690134514658,-0.3469438874289743,0.06647487397750848,BUY,48.070187123983104,HOLD,95.0,90.0,85.0,
2021-03-17 13:00:00+07:00,87.0,89.0,87.0,88.0,88.0,64465600,-0.1300290071902525,SELL,-0.2922952812752868,-0.2870161242022362,-0.005279157073050579,BUY,48.070187123983104,HOLD,95.0,90.0,85.0,
2021-03-17 14:00:00+07:00,87.0,89.0,87.0,88.0,88.0,131280200,-0.16467586162353437,SELL,-0.2982298753677384,-0.23436057463575022,-0.06386930073198814,BUY,48.070187123983104,HOLD,95.0,90.0,85.0,
2021-03-17 15:00:00+07:00,88.0,89.0,87.0,88.0,88.0,102564200,-0.1879778136404769,SELL,-0.2994808550656103,-0.18848924346689772,-0.11099161159871257,BUY,48.0701871239831,HOLD,95.0,90.0,85.0,
2021-03-18 09:00:00+07:00,88.0,89.0,86.0,87.0,87.0,0,-0.1586469890517789,SELL,-0.3768201598993812,-0.21266283864053492,-0.1641573212588463,BUY,44.811113022030945,HOLD,94.0,89.5,85.0,
2021-03-18 10:00:00+07:00,87.0,87.0,83.0,85.0,85.0,867235000,-0.042362808657320804,SELL,-0.5926635450551885,-0.34280497903707374,-0.24985856601811474,BUY,39.10127233637912,HOLD,93.0,88.0,83.0,
2021-03-18 11:00:00+07:00,85.0,85.0,83.0,85.0,85.0,36974000,-0.034632702380220995,SELL,-0.7550176098347521,-0.40412723505330983,-0.35089037478144225,BUY,39.10127233637912,HOLD,92.0,87.5,83.0,
2021-03-18 13:00:00+07:00,85.0,85.0,84.0,84.0,84.0,56324700,-0.04709998759327462,SELL,-0.9533859784246204,-0.48199648291454245,-0.4713894955100779,BUY,36.41091928988603,HOLD,92.0,87.5,83.0,
2021-03-18 14:00:00+07:00,85.0,85.0,83.0,84.0,84.0,581258600,-0.05122380948621373,SELL,-1.097937993947454,-0.5012387987499008,-0.5966991951975532,BUY,36.41091928988603,HOLD,92.0,87.5,83.0,
2021-03-18 15:00:00+07:00,83.0,84.0,83.0,83.0,83.0,715499300,-0.15609969057408926,SELL,-1.2784509634431487,-0.5454014145964763,-0.7330495488466724,BUY,33.72014548027961,HOLD,92.0,87.5,83.0,BUY
2021-03-19 09:00:00+07:00,83.0,83.0,81.0,83.0,83.0,0,-0.17735608677615383,SELL,-1.4053092618976848,-0.5378077704408099,-0.8675014914568749,BUY,33.72014548027961,HOLD,92.0,86.5,81.0,
2021-03-19 10:00:00+07:00,83.0,83.0,82.0,83.0,83.0,61731500,-0.1871873812948191,SELL,-1.488684746306248,-0.4969466038794984,-0.9917381424267496,BUY,33.72014548027961,HOLD,92.0,86.5,81.0,
2021-03-19 11:00:00+07:00,82.0,83.0,82.0,83.0,83.0,13971000,-0.18424599344210274,SELL,-1.5370423509419453,-0.4362433668121566,-1.1007989841297887,BUY,33.72014548027961,HOLD,91.0,86.0,81.0,
2021-03-19 13:00:00+07:00,82.0,83.0,81.0,82.0,82.0,79309800,-0.06008016618032914,SELL,-1.6371852907455207,-0.4291090452925854,-1.2080762454529352,BUY,30.671420996425127,,90.0,85.5,81.0,
2021-03-19 14:00:00+07:00,82.0,83.0,81.0,83.0,83.0,323712900,0.026815843999789358,BUY,-1.6172153969648804,-0.32731132120955597,-1.2899040757553244,BUY,36.822816914658866,HOLD,90.0,85.5,81.0,
2021-03-19 15:00:00+07:00,81.0,83.0,81.0,81.0,81.0,416969900,-0.030743911424996426,SELL,-1.742683823239716,-0.36222379798751314,-1.3804600252522028,BUY,30.91479118738721,,90.0,85.5,81.0,BUY
2021-03-22 09:00:00+07:00,81.0,83.0,80.0,83.0,83.0,0,-0.08315429019464256,SELL,-1.661581492563414,-0.2248971738489689,-1.4366843187144451,BUY,41.09311194350928,HOLD,90.0,85.0,80.0,
2021-03-22 10:00:00+07:00,83.0,85.0,82.0,85.0,85.0,235065400,-0.031271718934026665,SELL,-1.4195602193262715,0.013699279510538842,-1.4332594988368104,HOLD,49.15960329328024,HOLD,90.0,85.0,80.0,
2021-03-22 11:00:00+07:00,84.0,85.0,83.0,84.0,84.0,61277200,-0.030842118089133307,SELL,-1.293537167994316,0.11177786467399575,-1.4053150326683117,HOLD,45.78374220826323,HOLD,90.0,85.0,80.0,
2021-03-22 13:00:00+07:00,84.0,85.0,83.0,84.0,84.0,74689400,-0.12449674736220041,SELL,-1.1800599948083885,0.18020403028793863,-1.3602640250963272,HOLD,45.78374220826323,HOLD,90.0,85.0,80.0,
2021-03-22 14:00:00+07:00,84.0,85.0,82.0,82.0,82.0,317421200,-0.20164510421269652,SELL,-1.2372495600352522,0.09841157204885986,-1.335661132084112,HOLD,39.49307750403047,HOLD,89.0,84.5,80.0,SELL
2021-03-22 15:00:00+07:00,82.0,83.0,82.0,82.0,82.0,105544800,-0.22490876271407506,SELL,-1.2679564893721533,0.054163714169567,-1.3221202035417203,HOLD,39.49307750403047,HOLD,89.0,84.5,80.0,
2021-03-23 09:00:00+07:00,83.0,85.0,82.0,83.0,83.0,0,-0.23219996182784705,SELL,-1.1977928985178892,0.0994618440190651,-1.2972547425369543,HOLD,43.958231608419574,HOLD,89.0,84.5,80.0,
2021-03-23 10:00:00+07:00,83.0,84.0,82.0,82.0,82.0,88294900,-0.25490179168749544,SELL,-1.2089434424523802,0.07064904006765937,-1.2795924825200395,HOLD,40.72196151261704,HOLD,89.0,84.5,80.0,
2021-03-23 11:00:00+07:00,82.0,83.0,82.0,83.0,83.0,72772800,-0.23267161830749775,SELL,-1.1241304105782461,0.12436965755343499,-1.2485000681316811,HOLD,45.076549258008384,HOLD,87.0,83.5,80.0,
2021-03-23 13:00:00+07:00,83.0,83.0,81.0,82.0,82.0,50100000,-0.29044399595079473,SELL,-1.1246429307842334,0.09908570987795828,-1.2237286406621917,HOLD,41.77192282761831,HOLD,85.0,82.5,80.0,SELL
2021-03-23 14:00:00+07:00,83.0,83.0,78.0,80.0,80.0,702689800,-0.28644028968871815,SELL,-1.2717721938426507,-0.03843484254436724,-1.2333373512982835,BUY,36.07553930922527,HOLD,85.0,81.5,78.0,SELL
2021-03-23 15:00:00+07:00,79.0,81.0,78.0,79.0,79.0,353830200,-0.28089301836820696,SELL,-1.452323357847476,-0.17518880523935376,-1.2771345526081221,BUY,33.60774575784231,HOLD,85.0,81.5,78.0,
2021-03-24 09:00:00+07:00,79.0,80.0,76.0,80.0,80.0,0,-0.32534627525684817,SELL,-1.4974580492148277,-0.17625879728536442,-1.3211992519294633,BUY,38.163160868948594,HOLD,85.0,80.5,76.0,
2021-03-24 10:00:00+07:00,80.0,81.0,79.0,80.0,80.0,139496800,-0.15481999030249047,SELL,-1.515754937901903,-0.15564454877795186,-1.3601103891239512,BUY,38.163160868948594,HOLD,85.0,80.5,76.0,
2021-03-24 11:00:00+07:00,80.0,81.0,79.0,80.0,80.0,6500000,-0.15449572104922069,SELL,-1.5128165465552854,-0.12216492594506723,-1.3906516206102182,BUY,38.163160868948594,HOLD,85.0,80.5,76.0,
2021-03-24 13:00:00+07:00,80.0,80.0,78.0,79.0,79.0,104375700,-0.17202362043390798,SELL,-1.5730463932602845,-0.14591581812005305,-1.4271305751402314,BUY,35.150845936200156,HOLD,85.0,80.5,76.0,
2021-03-24 14:00:00+07:00,80.0,80.0,78.0,78.0,78.0,224522600,-0.2322855981638894,SELL,-1.682080644744147,-0.20396005568313225,-1.4781205890610147,BUY,32.396965659741525,HOLD,85.0,80.5,76.0,
2021-03-24 15:00:00+07:00,79.0,79.0,78.0,79.0,79.0,143047900,-0.18613385359783752,SELL,-1.6685652503825565,-0.1523557290572335,-1.516209521325323,BUY,37.65692265784556,HOLD,85.0,80.5,76.0,
2021-03-25 09:00:00+07:00,79.0,80.0,77.0,78.0,78.0,0,-0.31013017315192226,SELL,-1.7187333573598664,-0.16201906882763462,-1.5567142885322318,BUY,34.74553713955318,HOLD,85.0,80.5,76.0,
2021-03-25 10:00:00+07:00,78.0,79.0,76.0,76.0,76.0,339229300,-0.2923648810245464,SELL,-1.8979963088963956,-0.27302561629133093,-1.6249706926050647,BUY,29.78560244187274,BUY,85.0,80.5,76.0,BUY
2021-03-25 11:00:00+07:00,79.0,79.0,74.0,76.0,76.0,307509700,-0.2838261085808403,SELL,-2.0168149027338984,-0.31347536810306686,-1.7033395346308315,BUY,29.78560244187274,BUY,85.0,79.5,74.0,
2021-03-25 13:00:00+07:00,76.0,76.0,74.0,76.0,76.0,208747300,-0.2940647013305497,SELL,-2.0869227480170167,-0.30686657070894796,-1.7800561773080688,BUY,29.78560244187274,BUY,85.0,79.5,74.0,
2021-03-25 14:00:00+07:00,76.0,78.0,74.0,78.0,78.0,427349500,-0.1481343541795487,SELL,-1.9585237920648524,-0.14277409180542677,-1.8157497002594256,BUY,40.41000105644287,HOLD,85.0,79.5,74.0,
2021-03-25 15:00:00+07:00,78.0,78.0,76.0,78.0,78.0,254005600,-0.07517296923853747,SELL,-1.8356069599990121,-0.015885807791669038,-1.819721152207343,BUY,40.410001056442866,HOLD,85.0,79.5,74.0,
2021-03-26 09:00:00+07:00,78.0,80.0,76.0,80.0,80.0,0,0.008035165591185252,BUY,-1.5588418413149725,0.20870344871389657,-1.767545290028869,HOLD,49.306163580502535,HOLD,85.0,79.5,74.0,BUY
2021-03-26 10:00:00+07:00,80.0,80.0,78.0,79.0,79.0,111519200,0.037887190044865154,BUY,-1.404010573499093,0.2908277732238207,-1.6948383467229138,HOLD,45.637515825664345,HOLD,85.0,79.5,74.0,SELL
2021-03-26 11:00:00+07:00,80.0,80.0,78.0,80.0,80.0,10674300,0.04078446779295628,BUY,-1.1869318243727207,0.40632521788015463,-1.5932570422528753,HOLD,49.670376064075576,HOLD,84.0,79.0,74.0,
2021-03-26 13:00:00+07:00,80.0,80.0,79.0,79.0,79.0,55928300,0.0503755232683778,BUY,-1.0831016725002058,0.40812429580213583,-1.4912259683023417,HOLD,45.99572559916954,HOLD,83.0,78.5,74.0,
2021-03-26 14:00:00+07:00,80.0,81.0,79.0,80.0,80.0,257619700,0.028173380985586763,BUY,-0.9096381441385688,0.4652702593310185,-1.3749084034695873,HOLD,49.98083040586942,HOLD,83.0,78.5,74.0,
2021-03-26 15:00:00+07:00,80.0,81.0,79.0,80.0,80.0,142525600,0.02748624745568201,BUY,-0.7633674236941062,0.48923278382038493,-1.252600207514491,HOLD,49.980830405869426,HOLD,83.0,78.5,74.0,
2021-03-29 09:00:00+07:00,81.0,82.0,79.0,81.0,81.0,0,0.07927063094125054,BUY,-0.5602964327624704,0.5538430198016167,-1.114139452564087,HOLD,53.92408608368675,HOLD,82.0,78.0,74.0,
2021-03-29 10:00:00+07:00,80.0,81.0,79.0,80.0,80.0,44787400,0.13054841301272008,BUY,-0.4745821642802781,0.5116458306270473,-0.9862279949073254,HOLD,49.70424026605729,HOLD,82.0,78.0,74.0,
2021-03-29 11:00:00+07:00,80.0,81.0,79.0,80.0,80.0,13719700,0.1299068054670248,BUY,-0.4020187668736668,0.467367382426927,-0.8693861493005938,HOLD,49.70424026605729,HOLD,82.0,78.0,74.0,
2021-03-29 13:00:00+07:00,80.0,81.0,80.0,80.0,80.0,29125500,0.12439151863803027,BUY,-0.3405856917901531,0.4230403660083526,-0.7636260577985057,HOLD,49.70424026605729,HOLD,82.0,78.0,74.0,
2021-03-29 14:00:00+07:00,80.0,81.0,80.0,80.0,80.0,91190800,0.08761274041686799,BUY,-0.28857304673280737,0.3800424088525587,-0.6686154555853661,HOLD,49.70424026605728,HOLD,82.0,78.0,74.0,
2021-03-29 15:00:00+07:00,80.0,81.0,80.0,80.0,80.0,96963900,0.052696768490519554,BUY,-0.24453381716669753,0.33926531073493493,-0.5837991279016325,HOLD,49.70424026605729,HOLD,82.0,78.0,74.0,
2021-03-30 09:00:00+07:00,79.0,81.0,77.0,79.0,79.0,0,0.1459720119274947,BUY,-0.2870155168836561,0.23742688881438112,-0.5244424056980372,HOLD,44.64369473552343,HOLD,82.0,78.0,74.0,
2021-03-30 10:00:00+07:00,78.0,80.0,77.0,79.0,79.0,111268700,0.10547928670024162,BUY,-0.3170280677515507,0.1659314703571893,-0.48295953810874,HOLD,44.643694735523425,HOLD,82.0,78.0,74.0,BUY
2021-03-30 11:00:00+07:00,79.0,80.0,78.0,79.0,79.0,20896600,0.10460568183095792,BUY,-0.33692931908392154,0.11682417521985478,-0.4537534943037763,HOLD,44.643694735523425,HOLD,82.0,78.0,74.0,
2021-03-30 13:00:00+07:00,80.0,80.0,78.0,78.0,78.0,29617700,0.25911507204779993,BUY,-0.4284538969758529,0.020239677862338712,-0.4486935748381916,HOLD,39.607161892417835,HOLD,82.0,78.0,74.0,
2021-03-30 14:00:00+07:00,80.0,80.0,78.0,78.0,78.0,152116200,0.2346504986582808,BUY,-0.49527852185441645,-0.03726795761297985,-0.4580105642414366,BUY,39.607161892417835,HOLD,82.0,78.0,74.0,
2021-03-30 15:00:00+07:00,78.0,79.0,78.0,78.0,78.0,164022100,0.05471255228731749,BUY,-0.5419897975073695,-0.06718338661274631,-0.4748064108946232,BUY,39.607161892417835,HOLD,82.0,78.0,74.0,
2021-03-31 09:00:00+07:00,77.0,79.0,77.0,79.0,79.0,0,-0.19999922655666447,SELL,-0.49263834911572246,-0.014265550576879393,-0.47837279853884307,BUY,47.06583625956019,HOLD,82.0,79.0,76.0,
2021-03-31 10:00:00+07:00,78.0,79.0,77.0,77.0,77.0,55214700,-0.45157127192729507,SELL,-0.6079027317249626,-0.10362394654889562,-0.504278785176067,BUY,37.17663951933691,HOLD,82.0,79.0,76.0,
2021-03-31 11:00:00+07:00,78.0,78.0,77.0,77.0,77.0,7707300,-0.4546015333836548,SELL,-0.6912819177381948,-0.14960250604970227,-0.5416794116884925,BUY,37.17663951933691,HOLD,82.0,79.5,77.0,BUY
2021-03-31 13:00:00+07:00,77.0,78.0,76.0,76.0,76.0,62711000,-0.517672586654404,SELL,-0.8285017139851476,-0.22945784183732398,-0.5990438721478236,BUY,33.1389464217919,HOLD,82.0,79.0,76.0,BUY
2021-03-31 14:00:00+07:00,77.0,78.0,76.0,78.0,78.0,220350300,-0.3131305028510616,SELL,-0.7670243268397599,-0.134384363753549,-0.6326399630862108,BUY,45.81435817485473,HOLD,82.0,79.0,76.0,
2021-03-31 15:00:00+07:00,77.0,78.0,77.0,77.0,77.0,101594100,-0.33271700967336737,SELL,-0.7898893445823916,-0.1257995051969445,-0.6640898393854471,BUY,41.57078430775104,HOLD,82.0,79.0,76.0,
2021-04-01 09:00:00+07:00,77.0,80.0,77.0,78.0,78.0,0,-0.39650158797061524,SELL,-0.7190298645279398,-0.04395202011399424,-0.6750778444139456,BUY,46.870477802127986,HOLD,82.0,79.0,76.0,BUY
