,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-04-23 15:00:00+07:00,360.0,360.0,360.0,360.0,360.0,6696400,-0.06994691031433498,SELL,-2.297274806386099,-1.1826679094544195,-1.1146068969316796,BUY,40.14675605167842,HOLD,382.0,368.0,354.0,
2021-04-26 09:00:00+07:00,362.0,368.0,360.0,362.0,362.0,0,-0.04078977396108427,SELL,-2.364572695322636,-0.999972638712765,-1.3646000566098708,BUY,43.19572640356045,HOLD,380.0,367.0,354.0,
2021-04-26 10:00:00+07:00,362.0,366.0,362.0,364.0,364.0,4711600,-0.04051287543539341,SELL,-2.2308081046567168,-0.6929664384374767,-1.53784166621924,BUY,46.14990446979502,HOLD,380.0,367.0,354.0,
2021-04-26 11:00:00+07:00,362.0,370.0,362.0,368.0,368.0,9553400,-0.009657210112300687,SELL,-1.7814961535120233,-0.19492358983422653,-1.5865725636777968,BUY,51.57424266806318,HOLD,380.0,367.0,354.0,BUY
2021-04-26 13:00:00+07:00,368.0,370.0,362.0,362.0,362.0,5588300,-0.08916775402124529,SELL,-1.8878016487291234,-0.24098326804106107,-1.6468183806880623,BUY,44.356612923305185,HOLD,378.0,366.0,354.0,SELL
2021-04-26 14:00:00+07:00,364.0,366.0,362.0,362.0,362.0,4837800,-0.11930484908452955,SELL,-1.949576020779773,-0.2422061120733685,-1.7073699087064045,BUY,44.356612923305185,HOLD,376.0,365.0,354.0,SELL
2021-04-26 15:00:00+07:00,364.0,364.0,364.0,364.0,364.0,2636600,-0.08005648777666804,SELL,-1.81621319522651,-0.08707462921608422,-1.7291385660104257,BUY,47.212499472287675,HOLD,376.0,365.0,354.0,
2021-04-27 09:00:00+07:00,368.0,368.0,362.0,362.0,362.0,0,-0.03345907165253812,SELL,-1.850573224263428,-0.0971477266024019,-1.7534254976610262,BUY,44.73961234975473,HOLD,376.0,365.0,354.0,SELL
2021-04-27 10:00:00+07:00,364.0,364.0,360.0,362.0,362.0,4522700,-0.033879837741600305,SELL,-1.8564043213805803,-0.08238305897564313,-1.7740212624049372,BUY,44.73961234975472,HOLD,376.0,365.0,354.0,
2021-04-27 11:00:00+07:00,364.0,364.0,360.0,362.0,362.0,2379900,-0.03334178585839173,SELL,-1.8398172399608939,-0.052636782044765296,-1.7871804579161286,BUY,44.73961234975473,HOLD,374.0,364.0,354.0,
2021-04-27 13:00:00+07:00,362.0,364.0,344.0,350.0,350.0,39222500,-0.08127964709608701,SELL,-2.763120042381729,-0.7807516675724802,-1.9823683748092489,BUY,32.128715708784895,HOLD,372.0,358.0,344.0,SELL
2021-04-27 14:00:00+07:00,350.0,354.0,342.0,352.0,352.0,36648200,0.04810765075180935,BUY,-3.2954727218581183,-1.0504834776390952,-2.244989244219023,BUY,35.397143565307914,HOLD,372.0,357.0,342.0,
2021-04-27 15:00:00+07:00,350.0,350.0,350.0,350.0,350.0,5334200,0.03526009398934693,BUY,-3.834547069346911,-1.27164626010231,-2.562900809244601,BUY,33.65193414012866,HOLD,372.0,357.0,342.0,
2021-04-28 09:00:00+07:00,354.0,358.0,350.0,352.0,352.0,0,0.10709635942337291,BUY,-4.053656064452412,-1.1926042041662486,-2.861051860286163,BUY,36.99715047096906,HOLD,372.0,357.0,342.0,SELL
2021-04-28 10:00:00+07:00,354.0,356.0,352.0,352.0,352.0,4540700,0.08518978179402621,BUY,-4.179127145353334,-1.054460228053737,-3.124666917299597,BUY,36.99715047096906,HOLD,372.0,357.0,342.0,
2021-04-28 11:00:00+07:00,352.0,356.0,352.0,356.0,356.0,2359200,0.09700885920486937,BUY,-3.910716999103556,-0.6288400654431672,-3.281876933660389,BUY,43.593782801810754,HOLD,372.0,357.0,342.0,
2021-04-28 13:00:00+07:00,354.0,356.0,352.0,354.0,354.0,3369500,-0.048641718477597906,SELL,-3.8154017335335197,-0.4268198398985046,-3.388581893635015,BUY,41.26718344948087,HOLD,372.0,357.0,342.0,
2021-04-28 14:00:00+07:00,354.0,356.0,352.0,356.0,356.0,4698800,0.010669718523602083,BUY,-3.5377000099839506,-0.11929449307914819,-3.4184055169048024,BUY,44.459399668535944,HOLD,370.0,356.0,342.0,
2021-04-28 15:00:00+07:00,356.0,356.0,356.0,356.0,356.0,2169600,0.03647315188519334,BUY,-3.2798117649238634,0.1108750015847515,-3.390686766508615,HOLD,44.459399668535944,HOLD,370.0,356.0,342.0,
2021-04-29 09:00:00+07:00,356.0,366.0,356.0,364.0,364.0,0,0.04028906086572737,BUY,-2.4022091596497717,0.7907820854870744,-3.192991245136846,HOLD,55.64343924077705,HOLD,370.0,356.0,342.0,
2021-04-29 10:00:00+07:00,364.0,366.0,360.0,362.0,362.0,4435900,0.030161544250045063,BUY,-1.8467973274874794,1.0769551341194936,-2.923752461606973,HOLD,52.78191168056603,HOLD,370.0,356.0,342.0,
2021-04-29 11:00:00+07:00,362.0,364.0,360.0,362.0,362.0,2370700,0.029648528192074013,BUY,-1.3905994837422782,1.2265223822917561,-2.6171218660340343,HOLD,52.78191168056603,HOLD,370.0,356.0,342.0,
2021-04-29 13:00:00+07:00,362.0,366.0,362.0,364.0,364.0,7337800,0.02910021985017513,BUY,-0.857788073585823,1.4074670339585693,-2.2652551075443923,HOLD,55.439590572385214,HOLD,370.0,356.0,342.0,
2021-04-29 14:00:00+07:00,364.0,368.0,362.0,368.0,368.0,14622300,0.09504013946654319,BUY,-0.11147955481834515,1.723020442180838,-1.834499996999183,HOLD,60.25755281036432,HOLD,370.0,356.0,342.0,
2021-04-29 15:00:00+07:00,368.0,368.0,368.0,368.0,368.0,5160700,0.13342439093579075,BUY,0.474505518914782,1.8472044127311722,-1.3726988938163902,SELL,60.25755281036432,HOLD,368.0,355.0,342.0,SELL
2021-04-30 09:00:00+07:00,372.0,372.0,364.0,368.0,368.0,0,0.1720909700562657,BUY,0.9282031633619567,1.8407216457426776,-0.9125184823807209,SELL,60.25755281036431,HOLD,372.0,357.0,342.0,
2021-04-30 10:00:00+07:00,368.0,370.0,366.0,368.0,368.0,4968000,0.16930748914081867,BUY,1.2730864669788389,1.7484839594876478,-0.4753974925088089,SELL,60.25755281036431,HOLD,372.0,357.0,342.0,
2021-04-30 11:00:00+07:00,368.0,370.0,368.0,370.0,370.0,1173600,0.17601640031297677,BUY,1.6883302351461111,1.730982182123936,-0.04265194697782487,SELL,62.951526070224034,HOLD,372.0,357.0,342.0,
2021-04-30 13:00:00+07:00,368.0,370.0,366.0,368.0,368.0,7559900,0.17241281685726131,BUY,1.8348792816003083,1.5020249828625065,0.3328542987378018,SELL,58.66870564619616,HOLD,372.0,357.0,342.0,
2021-04-30 14:00:00+07:00,368.0,376.0,368.0,372.0,372.0,36777900,0.13996043764825622,BUY,2.2478749244735354,1.5320165005885868,0.7158584238849486,SELL,63.95109446731945,HOLD,376.0,359.0,342.0,
2021-04-30 15:00:00+07:00,368.0,368.0,368.0,368.0,368.0,12217600,0.2649639217025823,BUY,2.2267418820013063,1.2087067664930862,1.0180351155082201,SELL,56.21395877806166,HOLD,376.0,359.0,342.0,
2021-05-03 09:00:00+07:00,370.0,372.0,364.0,370.0,370.0,0,0.14135243942442147,BUY,2.3443528386740127,1.061054178532634,1.2832986601413787,SELL,58.891976899747455,HOLD,376.0,363.0,350.0,
2021-05-03 10:00:00+07:00,370.0,370.0,364.0,366.0,366.0,6743400,0.12104638014056332,BUY,2.0906935843444217,0.6459159393624343,1.4447776449819874,SELL,52.03701723439935,HOLD,376.0,363.0,350.0,
2021-05-03 11:00:00+07:00,366.0,368.0,366.0,368.0,368.0,3710300,0.14730052003541147,BUY,2.0276762929540837,0.466318918377677,1.5613573745764067,SELL,54.86585890379514,HOLD,376.0,364.0,352.0,
2021-05-03 13:00:00+07:00,366.0,368.0,366.0,366.0,366.0,4998000,0.14309223366903767,BUY,1.7956521895234232,0.18743585195761314,1.60821633756581,SELL,51.589095717313626,HOLD,376.0,364.0,352.0,
2021-05-03 14:00:00+07:00,366.0,368.0,364.0,368.0,368.0,8611400,0.18401293153709417,BUY,1.7529478100319125,0.11578517797288179,1.6371626320590307,SELL,54.5145926387411,HOLD,376.0,364.0,352.0,
2021-05-03 15:00:00+07:00,368.0,368.0,368.0,368.0,368.0,2599700,0.1851012685329457,BUY,1.6995133496321841,0.04988057405852264,1.6496327755736615,SELL,54.5145926387411,HOLD,376.0,364.0,352.0,
2021-05-04 09:00:00+07:00,368.0,384.0,366.0,376.0,376.0,36510000,0.1447817289304557,BUY,2.276457708582484,0.5014599464070577,1.7749977621754263,SELL,64.47397534724593,HOLD,384.0,370.0,356.0,BUY
2021-05-04 10:00:00+07:00,376.0,378.0,374.0,378.0,378.0,13364800,0.21260226454610906,BUY,2.8620812637876156,0.8696668012897513,1.9924144624978644,SELL,66.4516557738483,HOLD,384.0,370.0,356.0,
2021-05-04 11:00:00+07:00,378.0,378.0,374.0,376.0,376.0,3394100,0.2085152160323735,BUY,3.1287426672812444,0.909062563826704,2.2196801034545404,SELL,62.69315771197613,HOLD,384.0,372.0,360.0,
2021-05-04 13:00:00+07:00,376.0,378.0,374.0,378.0,378.0,3527400,0.2380941536728465,BUY,3.461554391758739,0.9934994306433587,2.46805496111538,SELL,64.8350759604679,HOLD,384.0,372.0,360.0,
2021-05-04 14:00:00+07:00,376.0,382.0,376.0,380.0,380.0,27093700,0.2537892285594793,BUY,3.8424005645914576,1.099476482780862,2.7429240818105955,SELL,66.88271680961884,HOLD,384.0,373.0,362.0,
2021-05-04 15:00:00+07:00,382.0,382.0,382.0,382.0,382.0,15668300,0.24365899365168656,BUY,4.256540437157355,1.2108930842774077,3.0456473528799473,SELL,68.83691763403596,HOLD,384.0,373.0,362.0,
2021-05-05 09:00:00+07:00,384.0,384.0,378.0,378.0,378.0,0,0.18667469089874833,BUY,4.21341309586677,0.9342125943894577,3.279200501477312,SELL,61.07462552150578,HOLD,384.0,374.0,364.0,
2021-05-05 10:00:00+07:00,378.0,382.0,378.0,382.0,382.0,9389900,0.23004366944349194,BUY,4.45069608379157,0.937196465851406,3.513499617940164,SELL,65.28975508406353,HOLD,384.0,374.0,364.0,
2021-05-05 11:00:00+07:00,382.0,382.0,380.0,380.0,380.0,5420500,0.1973165266518921,BUY,4.426337215826209,0.7302700783088358,3.696067137517373,SELL,61.692547340212265,HOLD,384.0,374.0,364.0,
2021-05-05 13:00:00+07:00,380.0,382.0,378.0,378.0,378.0,3289500,0.1826750804256372,BUY,4.197265883764203,0.40095899699746385,3.796306886766739,SELL,58.237095304044495,HOLD,384.0,374.0,364.0,
2021-05-05 14:00:00+07:00,378.0,380.0,376.0,378.0,378.0,7313500,0.17165049793481815,BUY,3.9699619525615617,0.13892405263585772,3.831037899925704,SELL,58.237095304044495,HOLD,384.0,374.0,364.0,
2021-05-05 15:00:00+07:00,376.0,376.0,376.0,376.0,376.0,4508000,0.17420419424972458,BUY,3.5870889357781834,-0.19515917131801697,3.7822481070962004,HOLD,54.68480691885931,HOLD,384.0,374.0,364.0,
2021-05-06 09:00:00+07:00,376.0,386.0,376.0,380.0,380.0,0,0.21225872400883583,BUY,3.5653270116797557,-0.17353687633315573,3.7388638880129115,HOLD,59.94690854866984,HOLD,386.0,375.0,364.0,
2021-05-06 10:00:00+07:00,380.0,382.0,376.0,380.0,380.0,15038000,0.2380444423673647,BUY,3.5076465638911714,-0.18497385929739218,3.6926204231885635,HOLD,59.94690854866984,HOLD,386.0,375.0,364.0,
2021-05-06 11:00:00+07:00,380.0,384.0,378.0,382.0,382.0,7209000,0.24189521617957713,BUY,3.5820263091977154,-0.08847529119267872,3.670501600390394,HOLD,62.47381510329736,HOLD,386.0,375.0,364.0,
2021-05-06 13:00:00+07:00,382.0,382.0,374.0,376.0,376.0,14580200,0.20463955234393139,BUY,3.1208477471535616,-0.43972308258946624,3.560570829743028,HOLD,51.896060873053194,HOLD,386.0,375.0,364.0,SELL
2021-05-06 14:00:00+07:00,376.0,378.0,368.0,372.0,372.0,29735900,0.1340472649086612,BUY,2.404871976353661,-0.924559082711494,3.329431059065155,HOLD,46.271340348937706,HOLD,386.0,375.0,364.0,SELL
2021-05-06 15:00:00+07:00,372.0,372.0,372.0,372.0,372.0,2892000,0.15917411030463438,BUY,1.8165163499280652,-1.2103317673096723,3.0268481172377375,HOLD,46.2713403489377,HOLD,386.0,375.0,364.0,
2021-05-07 09:00:00+07:00,374.0,388.0,374.0,376.0,376.0,0,0.12324632589788183,BUY,1.6539412426154172,-1.0983254996978564,2.7522667423132736,HOLD,52.27089742792239,HOLD,388.0,377.0,366.0,BUY
2021-05-07 10:00:00+07:00,376.0,378.0,374.0,374.0,374.0,16768000,0.037414380650907936,BUY,1.3481750902466274,-1.123273321653317,2.4714484118999445,HOLD,49.30627065681816,HOLD,388.0,377.0,366.0,SELL
2021-05-07 11:00:00+07:00,374.0,376.0,374.0,376.0,376.0,2919800,0.03807270886253889,BUY,1.2527950553110259,-0.9749226852711352,2.227717740582161,HOLD,52.224376983080795,HOLD,388.0,378.0,368.0,
2021-05-07 13:00:00+07:00,374.0,376.0,370.0,374.0,374.0,16400000,-0.0052099637874894215,SELL,1.0042460814405558,-0.9787773273132845,1.9830234087538403,HOLD,49.1758937184291,HOLD,388.0,378.0,368.0,
2021-05-07 14:00:00+07:00,374.0,376.0,368.0,370.0,370.0,23032500,-0.06094582219570134,SELL,0.47898126052842827,-1.2032337185803297,1.682214979108758,HOLD,43.68371353301023,HOLD,388.0,378.0,368.0,
2021-05-07 15:00:00+07:00,370.0,370.0,370.0,370.0,370.0,4924500,-0.07764093082870113,SELL,0.06199051752861351,-1.2961795692641158,1.3581700867927293,HOLD,43.68371353301023,HOLD,388.0,378.0,368.0,
2021-05-10 09:00:00+07:00,372.0,376.0,370.0,374.0,374.0,0,-0.13981547039396294,SELL,0.05367024289881783,-1.0435998751151292,1.097270118013947,HOLD,50.14172920057448,HOLD,388.0,378.0,368.0,
2021-05-10 10:00:00+07:00,374.0,376.0,372.0,374.0,374.0,5442500,-0.14828220534339903,SELL,0.046539882514764486,-0.8405841883993461,0.8871240709141106,HOLD,50.14172920057448,HOLD,388.0,378.0,368.0,
2021-05-10 11:00:00+07:00,374.0,374.0,370.0,374.0,374.0,2894900,-0.12892852977267913,SELL,0.040423048794878014,-0.6773608176953861,0.7177838664902642,HOLD,50.14172920057449,HOLD,388.0,378.0,368.0,
2021-05-10 13:00:00+07:00,372.0,376.0,372.0,374.0,374.0,4739500,-0.1887069443388908,SELL,0.03516999617914962,-0.5460910962488916,0.5812610924280412,HOLD,50.14172920057449,HOLD,388.0,378.0,368.0,
2021-05-10 14:00:00+07:00,374.0,376.0,372.0,374.0,374.0,5745900,-0.15596619238938556,SELL,0.030653558988149143,-0.4404860267519137,0.4711395857400628,HOLD,50.14172920057448,HOLD,388.0,378.0,368.0,
2021-05-10 15:00:00+07:00,366.0,366.0,366.0,366.0,366.0,13854000,-0.12822880605908749,SELL,-0.6114109266628134,-0.8660404099223009,0.2546294832594876,BUY,37.637881656720694,HOLD,388.0,377.0,366.0,BUY
2021-05-11 09:00:00+07:00,366.0,382.0,366.0,378.0,378.0,8224400,-0.10459108377755331,SELL,-0.15022029944736914,-0.3238798261654854,0.17365952671811624,BUY,55.54544724396753,HOLD,388.0,377.0,366.0,BUY
2021-05-11 10:00:00+07:00,380.0,382.0,376.0,378.0,378.0,19066100,-0.12957061110789492,SELL,0.21282330078639689,0.031331019254624504,0.18149228153177238,SELL,55.54544724396753,HOLD,388.0,377.0,366.0,SELL
2021-05-11 11:00:00+07:00,378.0,380.0,376.0,378.0,378.0,6037200,-0.12564967656519518,SELL,0.4948338331542459,0.2506732412979788,0.2441605918562671,SELL,55.54544724396753,HOLD,388.0,377.0,366.0,
2021-05-11 13:00:00+07:00,378.0,380.0,376.0,378.0,378.0,6601900,-0.15743234225666947,SELL,0.7101431239478302,0.3727860256732505,0.3373570982745797,SELL,55.54544724396753,HOLD,388.0,377.0,366.0,
2021-05-11 14:00:00+07:00,378.0,380.0,374.0,374.0,374.0,15405200,-0.2403264505217939,SELL,0.551651621020369,0.17143561819663145,0.3802160028237376,SELL,49.20988036980684,HOLD,388.0,377.0,366.0,SELL
2021-05-11 15:00:00+07:00,376.0,376.0,376.0,376.0,376.0,5812800,-0.21311836243176405,SELL,0.5807348979744233,0.1604151161205486,0.42031978185387475,SELL,52.14877974362825,HOLD,388.0,377.0,366.0,
2021-05-17 09:00:00+07:00,378.0,384.0,378.0,382.0,382.0,0,-0.21554485783883176,SELL,1.0755353582890734,0.5241724611481589,0.5513628971409146,SELL,59.685358193031774,HOLD,388.0,377.0,366.0,
2021-05-17 10:00:00+07:00,382.0,382.0,378.0,378.0,378.0,19925200,-0.30696383013188266,SELL,1.1318544043101042,0.4643932057353517,0.6674611985747525,SELL,53.62194462697396,HOLD,388.0,377.0,366.0,
2021-05-17 11:00:00+07:00,380.0,380.0,376.0,378.0,378.0,6459500,-0.29620241416870957,SELL,1.1630803873259197,0.3964953510009337,0.766585036324986,SELL,53.62194462697396,HOLD,384.0,375.0,366.0,
2021-05-17 13:00:00+07:00,378.0,380.0,372.0,374.0,374.0,9964100,-0.2411411665257819,SELL,0.8552023923972456,0.07089388485780768,0.7843085075394379,SELL,47.97010974704995,HOLD,384.0,375.0,366.0,SELL
2021-05-17 14:00:00+07:00,372.0,374.0,368.0,372.0,372.0,18032500,-0.2061638451614288,SELL,0.4446973833517518,-0.27168889935014895,0.7163862827019007,HOLD,45.39379968312027,HOLD,384.0,375.0,366.0,
2021-05-17 15:00:00+07:00,372.0,372.0,372.0,372.0,372.0,3668100,-0.25115905247228687,SELL,0.11800887332066168,-0.4787019275049913,0.596710800825653,HOLD,45.39379968312027,HOLD,384.0,375.0,366.0,
2021-05-18 09:00:00+07:00,372.0,378.0,370.0,374.0,374.0,0,-0.21460617451422195,SELL,0.02025566605050244,-0.46116410782012046,0.4814197738706229,HOLD,48.595619680933396,HOLD,384.0,375.0,366.0,BUY
2021-05-18 10:00:00+07:00,374.0,374.0,368.0,370.0,370.0,11047600,-0.22914372615670295,SELL,-0.3756507574922807,-0.685656425090323,0.3100056675980422,BUY,43.14662410769823,HOLD,384.0,375.0,366.0,
2021-05-18 11:00:00+07:00,368.0,372.0,368.0,370.0,370.0,4199000,-0.2233863529926129,SELL,-0.6815529325472198,-0.7932468801162096,0.11169394756898982,BUY,43.14662410769823,HOLD,384.0,375.0,366.0,
2021-05-18 13:00:00+07:00,370.0,372.0,368.0,372.0,372.0,4247000,-0.19939994941486577,SELL,-0.7539087342848347,-0.6924821454830596,-0.06142658880177511,BUY,46.61763901893358,HOLD,384.0,375.0,366.0,
2021-05-18 14:00:00+07:00,372.0,378.0,370.0,376.0,376.0,10589100,-0.17674188304550975,SELL,-0.48291788112447875,-0.3371930338581629,-0.14572484726631585,BUY,52.82146177282511,HOLD,384.0,375.0,366.0,BUY
2021-05-18 15:00:00+07:00,376.0,376.0,376.0,376.0,376.0,5009900,-0.17646704755989673,SELL,-0.26509977245325445,-0.09549994014955088,-0.16959983230370357,BUY,52.82146177282511,HOLD,384.0,375.0,366.0,
2021-05-19 09:00:00+07:00,378.0,380.0,372.0,376.0,376.0,0,-0.1824973812066987,SELL,-0.09142347907891235,0.06254108257983296,-0.1539645616587453,HOLD,52.82146177282511,HOLD,384.0,375.0,366.0,SELL
2021-05-19 10:00:00+07:00,376.0,398.0,374.0,386.0,386.0,175007200,-0.09318574206207489,SELL,0.8434103516739242,0.7978999306661356,0.0455104210077886,SELL,65.38304809344666,HOLD,398.0,382.0,366.0,BUY
2021-05-19 11:00:00+07:00,386.0,388.0,382.0,386.0,386.0,20951600,-0.08132207096578017,SELL,1.5662185056634144,1.2165664677245005,0.3496520379389138,SELL,65.38304809344666,HOLD,398.0,383.0,368.0,
2021-05-19 13:00:00+07:00,386.0,392.0,380.0,392.0,392.0,23283800,0.005271077015468282,BUY,2.5933050251064174,1.7949223897340028,0.7983826353724146,SELL,70.79420004645283,SELL,398.0,383.0,368.0,BUY
2021-05-19 14:00:00+07:00,392.0,392.0,388.0,390.0,390.0,31773500,0.004906383352420477,BUY,3.2089049474607805,1.9284178496706925,1.280487097790088,SELL,67.03278221579146,HOLD,398.0,383.0,368.0,
2021-05-19 15:00:00+07:00,388.0,388.0,388.0,388.0,388.0,12401300,0.0048310636545930595,BUY,3.495099702040875,1.7716900834006295,1.7234096186402454,SELL,63.40483499539277,HOLD,398.0,383.0,368.0,
2021-05-20 09:00:00+07:00,390.0,396.0,380.0,384.0,384.0,0,0.04754853343238434,BUY,3.360407846489238,1.309598582279194,2.050809264210044,SELL,56.78534318981106,HOLD,398.0,383.0,368.0,SELL
2021-05-20 10:00:00+07:00,384.0,384.0,378.0,382.0,382.0,17216200,0.061451309288246735,BUY,3.0570406337751024,0.8049850956520466,2.252055538123056,SELL,53.76302189369791,HOLD,398.0,383.0,368.0,SELL
2021-05-20 11:00:00+07:00,382.0,382.0,380.0,382.0,382.0,4623000,0.07291781734921851,BUY,2.784521699212405,0.42597292887147953,2.3585487703409256,SELL,53.76302189369791,HOLD,398.0,383.0,368.0,
2021-05-20 13:00:00+07:00,382.0,382.0,378.0,380.0,380.0,3879300,0.13113521715168674,BUY,2.379733112883059,0.016947474033706555,2.3627856388493527,SELL,50.637341015712124,HOLD,398.0,383.0,368.0,
2021-05-20 14:00:00+07:00,378.0,380.0,362.0,372.0,372.0,96541300,0.12873468117729994,BUY,1.3972949542161928,-0.7723925477065281,2.169687501922721,HOLD,40.49558204944553,HOLD,398.0,380.0,362.0,
2021-05-20 15:00:00+07:00,370.0,370.0,370.0,370.0,370.0,10370700,0.13962085400620902,BUY,0.45211069937209913,-1.3740614420404975,1.8261721414125967,HOLD,38.42369439087869,HOLD,398.0,380.0,362.0,
2021-05-21 09:00:00+07:00,374.0,378.0,368.0,368.0,368.0,0,0.13158715760860704,BUY,-0.453114693447219,-1.8234294678878527,1.3703147744406337,BUY,36.417148142375574,HOLD,398.0,380.0,362.0,
2021-05-21 10:00:00+07:00,368.0,370.0,366.0,368.0,368.0,17903300,0.12741569481145887,BUY,-1.1571731670983354,-2.0219903532311756,0.86481718613284,BUY,36.417148142375574,HOLD,398.0,380.0,362.0,
2021-05-21 11:00:00+07:00,368.0,368.0,366.0,368.0,368.0,2547000,0.1323371241791856,BUY,-1.6955987727554316,-2.048332767110617,0.3527339943551857,BUY,36.417148142375574,HOLD,398.0,380.0,362.0,
2021-05-21 13:00:00+07:00,368.0,370.0,362.0,362.0,362.0,23114700,0.0869823659019098,BUY,-2.576751611686234,-2.343588484833136,-0.2331631268530982,BUY,30.45751156058013,,398.0,380.0,362.0,BUY
2021-05-21 14:00:00+07:00,362.0,368.0,362.0,364.0,364.0,18649200,0.07135135571037408,BUY,-3.0782046722537757,-2.2760332363205418,-0.8021714359332337,BUY,34.316164999452326,HOLD,398.0,380.0,362.0,
2021-05-21 15:00:00+07:00,362.0,362.0,362.0,362.0,362.0,16448900,0.06091383229204199,BUY,-3.5955459057782377,-2.234699575876003,-1.3608463299022346,BUY,32.38124180480831,HOLD,398.0,380.0,362.0,BUY
2021-05-24 09:00:00+07:00,366.0,376.0,364.0,370.0,370.0,0,0.05122168142165811,BUY,-3.3217187137443602,-1.5686979070737004,-1.7530208066706598,BUY,45.59554144777988,HOLD,398.0,380.0,362.0,
2021-05-24 10:00:00+07:00,370.0,372.0,368.0,368.0,368.0,9298700,0.031556002103079975,BUY,-3.2288715551565588,-1.1806805987887192,-2.0481909563678395,BUY,43.31648610902825,HOLD,398.0,380.0,362.0,
2021-05-24 11:00:00+07:00,368.0,370.0,364.0,366.0,366.0,7119400,0.026266571819462084,BUY,-3.278875957343814,-0.9845480007807796,-2.2943279565630346,BUY,41.1038998767204,HOLD,398.0,380.0,362.0,
2021-05-24 13:00:00+07:00,366.0,370.0,364.0,366.0,366.0,6363500,0.03342511354346928,BUY,-3.2806870877487313,-0.7890873049485574,-2.491599782800174,BUY,41.1038998767204,HOLD,396.0,379.0,362.0,
2021-05-24 14:00:00+07:00,366.0,366.0,356.0,360.0,360.0,27246400,-0.0050308247137618315,SELL,-3.7233517957555478,-0.9854016103642991,-2.7379501853912487,BUY,34.901233957472556,HOLD,396.0,376.0,356.0,
2021-05-24 15:00:00+07:00,358.0,358.0,358.0,358.0,358.0,5650600,-0.08014808291757773,SELL,-4.1872816747265915,-1.159465191468274,-3.0278164832583174,BUY,33.107785410298135,HOLD,396.0,376.0,356.0,
2021-05-25 09:00:00+07:00,364.0,370.0,362.0,368.0,368.0,0,-0.08926342532686729,SELL,-3.7053203927268896,-0.5420031275748576,-3.163317265152032,BUY,47.605211906462564,HOLD,396.0,376.0,356.0,
2021-05-25 10:00:00+07:00,368.0,368.0,364.0,368.0,368.0,5383900,-0.0717954749519308,SELL,-3.285489526285801,-0.09773780890701467,-3.187751717378786,BUY,47.605211906462564,HOLD,396.0,376.0,356.0,
2021-05-25 11:00:00+07:00,368.0,368.0,364.0,366.0,366.0,3560100,-0.07086911009775997,SELL,-3.0786648927346505,0.08726945971530853,-3.165934352449959,HOLD,45.32661256593024,HOLD,384.0,370.0,356.0,
2021-05-25 13:00:00+07:00,366.0,366.0,364.0,366.0,366.0,5805000,-0.07367599436263546,SELL,-2.881538300718944,0.22751684138481254,-3.1090551421037564,HOLD,45.32661256593024,HOLD,382.0,369.0,356.0,
2021-05-25 14:00:00+07:00,364.0,368.0,364.0,364.0,364.0,8417600,-0.12123860374331118,SELL,-2.8538005058267686,0.20420370902159046,-3.058004214848359,HOLD,42.942794357845,HOLD,382.0,369.0,356.0,
2021-05-25 15:00:00+07:00,364.0,364.0,364.0,364.0,364.0,3483300,-0.12141781181323764,SELL,-2.7995466721553157,0.20676603415443484,-3.0063127063097506,HOLD,42.942794357845,HOLD,380.0,368.0,356.0,
2021-05-27 09:00:00+07:00,368.0,370.0,364.0,364.0,364.0,0,-0.2524188809323871,SELL,-2.7251364415334933,0.2249410118210058,-2.950077453354499,HOLD,42.942794357845,HOLD,378.0,367.0,356.0,SELL
2021-05-27 10:00:00+07:00,366.0,366.0,362.0,364.0,364.0,7929000,-0.2560675252159891,SELL,-2.6357821418550884,0.25143624919952856,-2.887218391054617,HOLD,42.94279435784501,HOLD,378.0,367.0,356.0,
2021-05-27 11:00:00+07:00,364.0,364.0,362.0,364.0,364.0,5440900,-0.2168723026585571,SELL,-2.5357378085815867,0.2811844659784244,-2.816922274560011,HOLD,42.94279435784501,HOLD,376.0,366.0,356.0,
2021-05-27 13:00:00+07:00,364.0,364.0,360.0,362.0,362.0,3621900,-0.23622036717868117,SELL,-2.588002358768108,0.1831359326335229,-2.771138291401631,HOLD,39.902969890679316,HOLD,376.0,366.0,356.0,
2021-05-27 14:00:00+07:00,362.0,364.0,356.0,360.0,360.0,19431400,-0.2280750093945396,SELL,-2.7590016233442043,0.009709334445941131,-2.7687109577901454,HOLD,37.07651659842993,HOLD,376.0,366.0,356.0,
2021-05-27 15:00:00+07:00,358.0,358.0,358.0,358.0,358.0,3945300,-0.1092966765127688,SELL,-3.0210779517346964,-0.20189359515564087,-2.8191843565790555,BUY,34.44870527390421,HOLD,376.0,366.0,356.0,
2021-05-28 09:00:00+07:00,360.0,362.0,358.0,358.0,358.0,0,-0.07926988865643905,SELL,-3.1919801696847117,-0.29823665048452463,-2.893743519200187,BUY,34.44870527390421,HOLD,376.0,366.0,356.0,
2021-05-28 10:00:00+07:00,358.0,362.0,356.0,356.0,356.0,6986900,-0.1389299674053603,SELL,-3.4490462359454455,-0.44424217339620675,-3.0048040625492387,BUY,31.832146208305588,HOLD,376.0,366.0,356.0,BUY
